id,plan_id,batch_id,from_account_id,to_account_id,operation,amount,creation_time,curr_sym_code,description
321680663,1CLqe3X431c.100,1,4260,14082,ROLLBACK,11,2019-08-09T13:52:03.182Z,USD,
321680662,1CLqe3X431c.100,1,14082,157710,ROLLBACK,494,2019-08-09T13:52:03.182Z,USD,
321680661,1CLqe3X431c.100,1,157710,4260,ROLLBACK,16,2019-08-09T13:52:03.182Z,USD,
321680660,1CLqiITIUQy.100,1,6,5681,HOLD,4400,2019-08-09T13:52:02.850Z,RUB,
321680659,1CLqiITIUQy.100,1,5681,38195,HOLD,200000,2019-08-09T13:52:02.850Z,RUB,
321680658,1CLqiITIUQy.100,1,38195,38194,HOLD,20000,2019-08-09T13:52:02.850Z,RUB,
321680657,1CLqiITIUQy.100,1,38195,6,HOLD,10000,2019-08-09T13:52:02.850Z,RUB,
321680656,1CLqiOO2DQG.100,1,6,5681,HOLD,40000,2019-08-09T13:52:02.823Z,RUB,
321680655,1CLqiOO2DQG.100,1,5681,14848,HOLD,2000000,2019-08-09T13:52:02.823Z,RUB,
321680654,1CLqiOO2DQG.100,1,14848,6,HOLD,60000,2019-08-09T13:52:02.823Z,RUB,
321680653,1CLqiOBpUxc.100,1,6,5681,HOLD,6000,2019-08-09T13:52:02.803Z,RUB,
321680652,1CLqiOBpUxc.100,1,5681,14848,HOLD,300000,2019-08-09T13:52:02.803Z,RUB,
321680651,1CLqiOBpUxc.100,1,14848,6,HOLD,9000,2019-08-09T13:52:02.803Z,RUB,
321680650,1CLqhtIxVUO.100,1,5,7,COMMIT,12,2019-08-09T13:52:02.395Z,RUB,
321680649,1CLqhtIxVUO.100,1,7,94078,COMMIT,1000,2019-08-09T13:52:02.395Z,RUB,
321680648,1CLqhtIxVUO.100,1,94078,5,COMMIT,15,2019-08-09T13:52:02.395Z,RUB,
321680647,1CLqhyrGwGe.100,1,2618,5681,COMMIT,4400,2019-08-09T13:52:02.377Z,RUB,
321680646,1CLqhyrGwGe.100,1,5681,13501,COMMIT,200000,2019-08-09T13:52:02.377Z,RUB,
321680645,1CLqhyrGwGe.100,1,13501,13500,COMMIT,10000,2019-08-09T13:52:02.377Z,RUB,
321680644,1CLqhyrGwGe.100,1,13501,2618,COMMIT,7000,2019-08-09T13:52:02.377Z,RUB,
321680643,1CLqi0CRPNY.100,1,6,157632,COMMIT,358,2019-08-09T13:52:02.370Z,RUB,
321680642,1CLqi0CRPNY.100,1,157632,145687,COMMIT,19900,2019-08-09T13:52:02.370Z,RUB,
321680641,1CLqi0CRPNY.100,1,145687,6,COMMIT,378,2019-08-09T13:52:02.370Z,RUB,
321680640,1CLqfJtlxY0.100,1,6,19515,COMMIT,5200,2019-08-09T13:52:02.349Z,RUB,
321680639,1CLqfJtlxY0.100,1,19515,10328,COMMIT,200000,2019-08-09T13:52:02.349Z,RUB,
321680638,1CLqfJtlxY0.100,1,6,4,COMMIT,2000,2019-08-09T13:52:02.349Z,RUB,NKO -> Agent
